Algoritmo;Dimensione (n);Funzione hash;Tempo di esecuzione
KMH;4096;92;5621
KMH;4096;93;5640
KMH;4096;94;5749
KMH;4096;95;5538
KMH;4096;96;5603
KMH;4096;97;5632
KMH;4096;98;5762
KMH;4096;99;5724
KMH;4096;100;6185
KMH;4096;101;5961
KMH;4096;102;5607
KMH;4096;103;5697
KMH;4096;104;5752
KMH;4096;105;5687
KMH;4096;106;5738
KMH;4096;107;5574
KMH;4096;108;5561
KMH;4096;109;5515
KMH;4096;110;5719
KMH;4096;111;5752
KMH;4096;112;5788
KMH;4096;113;5578
KMH;4096;114;5547
KMH;4096;115;5538
KMH;4096;116;5641
KMH;4096;117;5693
KMH;4096;118;5699
KMH;4096;119;5623
KMH;4096;120;5678
KMH;4096;121;5678
KMH;4096;122;5683
KMH;4096;123;5695
KMH;4096;124;5667
KMH;4096;125;5518
KMH;4096;126;5578
KMH;4096;127;5525
KMH;4096;128;5664
KMH;4096;129;5685
KMH;4096;130;5762
KMH;4096;131;5560
KMH;4096;132;5580
KMH;4096;133;5588
KMH;4096;134;6576
KMH;4096;135;5879
KMH;4096;136;5720
KMH;4096;137;5677
KMH;4096;138;5581
KMH;4096;139;5612
KMH;4096;140;5622
KMH;4096;141;5796
KMH;4096;142;5625
KMH;4096;143;5545
KMH;4096;144;5576
KMH;4096;145;5649
KMH;4096;146;5703
KMH;4096;147;5709
KMH;4096;148;5574
KMH;4096;149;5552
KMH;4096;150;5571
KMH;4096;151;5592
KMH;4096;152;5728
KMH;4096;153;5748
KMH;4096;154;5657
KMH;4096;155;5552
KMH;4096;156;5496
KMH;4096;157;5769
KMH;4096;158;5800
KMH;4096;159;5730
KMH;4096;160;5571
KMH;4096;161;5546
KMH;4096;162;5558
KMH;4096;163;5597
KMH;4096;164;5591
KMH;4096;165;5722
KMH;4096;166;5692
KMH;4096;167;5549
KMH;4096;168;5544
KMH;4096;169;5718
KMH;4096;170;5716
KMH;4096;171;5709
KMH;4096;172;5603
KMH;4096;173;5546
KMH;4096;174;5598
KMH;4096;175;5669
KMH;4096;176;5660
KMH;4096;177;5697
KMH;4096;178;5591
KMH;4096;179;5526
KMH;4096;180;5920
KMH;4096;181;6040
KMH;4096;182;5668
KMH;4096;183;5764
KMH;4096;184;5666
KMH;4096;185;5614
KMH;4096;186;5728
KMH;4096;187;5619
KMH;4096;188;5750
KMH;4096;189;5904
KMH;4096;190;5765
KMH;4096;191;5616
KMH;4096;192;5546
KMH;4096;193;5763
KMH;4096;194;5711
KMH;4096;195;5690
KMH;4096;196;5547
KMH;4096;197;5602
KMH;4096;198;5602
KMH;4096;199;5757
KMH;4096;200;5713
KMH;8192;1;9796
KMH;8192;2;10280
KMH;8192;3;10113
KMH;8192;4;10049
KMH;8192;5;10246
KMH;8192;6;10187
KMH;8192;7;10008
KMH;8192;8;10051
KMH;8192;9;10223
KMH;8192;10;10521
KMH;8192;11;10594
KMH;8192;12;10793
KMH;8192;13;10467
KMH;8192;14;9916
KMH;8192;15;10143
KMH;8192;16;10109
KMH;8192;17;10851
KMH;8192;18;10130
KMH;8192;19;10201
KMH;8192;20;10141
KMH;8192;21;10038
KMH;8192;22;10159
KMH;8192;23;10064
KMH;8192;24;9922
KMH;8192;25;10236
KMH;8192;26;11186
KMH;8192;27;10721
KMH;8192;28;11213
KMH;8192;29;10713
KMH;8192;30;10004
KMH;8192;31;10769
KMH;8192;32;10326
KMH;8192;33;10594
KMH;8192;34;10249
KMH;8192;35;10625
KMH;8192;36;10049
KMH;8192;37;10480
KMH;8192;38;10822
KMH;8192;39;10026
KMH;8192;40;10134
KMH;8192;41;10544
KMH;8192;42;11748
KMH;8192;43;9982
KMH;8192;44;10288
KMH;8192;45;10314
KMH;8192;46;9951
KMH;8192;47;10117
KMH;8192;48;10382
KMH;8192;49;10330
KMH;8192;50;10185
KMH;8192;51;10315
KMH;8192;52;10064
KMH;8192;53;10247
KMH;8192;54;10218
KMH;8192;55;10234
KMH;8192;56;10093
KMH;8192;57;10117
KMH;8192;58;10134
KMH;8192;59;10160
KMH;8192;60;10362
KMH;8192;61;10563
KMH;8192;62;10514
KMH;8192;63;10252
KMH;8192;64;10593
KMH;8192;65;10313
KMH;8192;66;10502
KMH;8192;67;11001
KMH;8192;68;10627
KMH;8192;69;9958
KMH;8192;70;10329
KMH;8192;71;10325
KMH;8192;72;9875
KMH;8192;73;9963
KMH;8192;74;10146
KMH;8192;75;10082
KMH;8192;76;9922
KMH;8192;77;10246
KMH;8192;78;10286
KMH;8192;79;10061
KMH;8192;80;10294
KMH;8192;81;10208
KMH;8192;82;9939
KMH;8192;83;10074
KMH;8192;84;10105
KMH;8192;85;10130
KMH;8192;86;10046
KMH;8192;87;10118
KMH;8192;88;10481
KMH;8192;89;9899
KMH;8192;90;10220
KMH;8192;91;10407
KMH;8192;92;9906
KMH;8192;93;11342
KMH;8192;94;10543
KMH;8192;95;10058
KMH;8192;96;10503
KMH;8192;97;10138
KMH;8192;98;10226
KMH;8192;99;10183
KMH;8192;100;10203
KMH;8192;101;10127
KMH;8192;102;9886
KMH;8192;103;10045
KMH;8192;104;10328
KMH;8192;105;10162
KMH;8192;106;10285
KMH;8192;107;10439
KMH;8192;108;10214
KMH;8192;109;10135
KMH;8192;110;10087
KMH;8192;111;10149
KMH;8192;112;10067
KMH;8192;113;10021
KMH;8192;114;10153
KMH;8192;115;9951
KMH;8192;116;10081
KMH;8192;117;10261
KMH;8192;118;9928
KMH;8192;119;10840
KMH;8192;120;10071
KMH;8192;121;10069
KMH;8192;122;9874
KMH;8192;123;10001
KMH;8192;124;10139
KMH;8192;125;9903
KMH;8192;126;10509
KMH;8192;127;10739
KMH;8192;128;9945
KMH;8192;129;9888
KMH;8192;130;10093
KMH;8192;131;10246
KMH;8192;132;9895
KMH;8192;133;10320
KMH;8192;134;10421
KMH;8192;135;10011
KMH;8192;136;10077
KMH;8192;137;10368
KMH;8192;138;10015
KMH;8192;139;9997
KMH;8192;140;10056
KMH;8192;141;10098
KMH;8192;142;10527
KMH;8192;143;10484
KMH;8192;144;11396
KMH;8192;145;10308
KMH;8192;146;10190
KMH;8192;147;10186
KMH;8192;148;10058
KMH;8192;149;10539
KMH;8192;150;10113
KMH;8192;151;10054
KMH;8192;152;10182
KMH;8192;153;10546
KMH;8192;154;10389
KMH;8192;155;9832
KMH;8192;156;10514
KMH;8192;157;10333
KMH;8192;158;9895
KMH;8192;159;10551
KMH;8192;160;10627
KMH;8192;161;10476
KMH;8192;162;10492
KMH;8192;163;10716
KMH;8192;164;10588
KMH;8192;165;10585
KMH;8192;166;10096
KMH;8192;167;9970
KMH;8192;168;43439
KMH;8192;169;14176
KMH;8192;170;113111
KMH;8192;171;34151
KMH;8192;172;21193
KMH;8192;173;40973
KMH;8192;174;77838
KMH;8192;175;12527
KMH;8192;176;15100
KMH;8192;177;13840
KMH;8192;178;13689
KMH;8192;179;10935
KMH;8192;180;10735
KMH;8192;181;11384
KMH;8192;182;10758
KMH;8192;183;10614
KMH;8192;184;11342
KMH;8192;185;11165
KMH;8192;186;10847
KMH;8192;187;11325
KMH;8192;188;14179
KMH;8192;189;15176
KMH;8192;190;14987
KMH;8192;191;11696
KMH;8192;192;11793
KMH;8192;193;11156
KMH;8192;194;11083
KMH;8192;195;11404
KMH;8192;196;11526
KMH;8192;197;11133
KMH;8192;198;11336
KMH;8192;199;11290
KMH;8192;200;11323
KMH;16384;1;20568
KMH;16384;2;20702
KMH;16384;3;19857
KMH;16384;4;20026
KMH;16384;5;20044
KMH;16384;6;21557
KMH;16384;7;20407
KMH;16384;8;18824
KMH;16384;9;18854
KMH;16384;10;18682
KMH;16384;11;18785
KMH;16384;12;19169
KMH;16384;13;18977
KMH;16384;14;19388
KMH;16384;15;18585
KMH;16384;16;19002
KMH;16384;17;19026
KMH;16384;18;20097
KMH;16384;19;20820
KMH;16384;20;18728
KMH;16384;21;19182
KMH;16384;22;19406
KMH;16384;23;19653
KMH;16384;24;18687
KMH;16384;25;18821
KMH;16384;26;19407
KMH;16384;27;19195
KMH;16384;28;18929
KMH;16384;29;18729
KMH;16384;30;19281
KMH;16384;31;19182
KMH;16384;32;18996
KMH;16384;33;21107
KMH;16384;34;18814
KMH;16384;35;19051
KMH;16384;36;21430
KMH;16384;37;21052
KMH;16384;38;19058
KMH;16384;39;18663
KMH;16384;40;20336
KMH;16384;41;19839
KMH;16384;42;20328
KMH;16384;43;19841
KMH;16384;44;18850
KMH;16384;45;18714
KMH;16384;46;18788
KMH;16384;47;19160
KMH;16384;48;19472
KMH;16384;49;18964
KMH;16384;50;19738
KMH;16384;51;18996
KMH;16384;52;18953
KMH;16384;53;18819
KMH;16384;54;19393
KMH;16384;55;19387
KMH;16384;56;20245
KMH;16384;57;19088
KMH;16384;58;19345
KMH;16384;59;20360
KMH;16384;60;19592
KMH;16384;61;22583
KMH;16384;62;19853
KMH;16384;63;20097
KMH;16384;64;20965
KMH;16384;65;19722
KMH;16384;66;20727
KMH;16384;67;20014
KMH;16384;68;19839
KMH;16384;69;20114
KMH;16384;70;19720
KMH;16384;71;20470
KMH;16384;72;20749
KMH;16384;73;19832
KMH;16384;74;21108
KMH;16384;75;19210
KMH;16384;76;20377
KMH;16384;77;19201
KMH;16384;78;20392
KMH;16384;79;19866
KMH;16384;80;19352
KMH;16384;81;21781
KMH;16384;82;21403
KMH;16384;83;20072
KMH;16384;84;20701
KMH;16384;85;22874
KMH;16384;86;20836
KMH;16384;87;20808
KMH;16384;88;20297
KMH;16384;89;20503
KMH;16384;90;19548
KMH;16384;91;19413
KMH;16384;92;18824
KMH;16384;93;18815
KMH;16384;94;19216
KMH;16384;95;19553
KMH;16384;96;20829
KMH;16384;97;21505
KMH;16384;98;21587
KMH;16384;99;21332
KMH;16384;100;22305
KMH;16384;101;20651
KMH;16384;102;20621
KMH;16384;103;21175
KMH;16384;104;21553
KMH;16384;105;20955
KMH;16384;106;20855
KMH;16384;107;21128
KMH;16384;108;21172
KMH;16384;109;19332
KMH;16384;110;18926
KMH;16384;111;19709
KMH;16384;112;20140
KMH;16384;113;19981
KMH;16384;114;18895
KMH;16384;115;18643
KMH;16384;116;19229
KMH;16384;117;18735
KMH;16384;118;21040
KMH;16384;119;22478
KMH;16384;120;20315
KMH;16384;121;22291
KMH;16384;122;21038
KMH;16384;123;19784
KMH;16384;124;21277
KMH;16384;125;19569
KMH;16384;126;21719
KMH;16384;127;19376
KMH;16384;128;21209
KMH;16384;129;20532
KMH;16384;130;18838
KMH;16384;131;19347
KMH;16384;132;19442
KMH;16384;133;19443
KMH;16384;134;19533
KMH;16384;135;19593
KMH;16384;136;20601
KMH;16384;137;20181
KMH;16384;138;19725
KMH;16384;139;21208
KMH;16384;140;19280
KMH;16384;141;19790
KMH;16384;142;19496
KMH;16384;143;20567
KMH;16384;144;18729
KMH;16384;145;18707
KMH;16384;146;19178
KMH;16384;147;19171
KMH;16384;148;19175
KMH;16384;149;18688
KMH;16384;150;19858
KMH;16384;151;20312
KMH;16384;152;19977
KMH;16384;153;29840
KMH;16384;154;24065
KMH;16384;155;20703
KMH;16384;156;19880
KMH;16384;157;19077
KMH;16384;158;20348
KMH;16384;159;21682
KMH;16384;160;19470
KMH;16384;161;20121
KMH;16384;162;20811
KMH;16384;163;20252
KMH;16384;164;22844
KMH;16384;165;20341
KMH;16384;166;19898
KMH;16384;167;19037
KMH;16384;168;19455
KMH;16384;169;22097
KMH;16384;170;20844
KMH;16384;171;22174
KMH;16384;172;25003
KMH;16384;173;31663
KMH;16384;174;24190
KMH;16384;175;24453
KMH;16384;176;29064
KMH;16384;177;24851
KMH;16384;178;23825
KMH;16384;179;24472
KMH;16384;180;25994
KMH;16384;181;25564
KMH;16384;182;23290
KMH;16384;183;24018
KMH;16384;184;22317
KMH;16384;185;22247
KMH;16384;186;22364
KMH;16384;187;28063
KMH;16384;188;21535
KMH;16384;189;20452
KMH;16384;190;21971
KMH;16384;191;21586
KMH;16384;192;21182
KMH;16384;193;21317
KMH;16384;194;22716
KMH;16384;195;22051
KMH;16384;196;28971
KMH;16384;197;27255
KMH;16384;198;25203
KMH;16384;199;26849
KMH;16384;200;24979
KMH;32768;1;47502
KMH;32768;2;49241
KMH;32768;3;51871
KMH;32768;4;58556
KMH;32768;5;58036
KMH;32768;6;50449
KMH;32768;7;48555
KMH;32768;8;43027
KMH;32768;9;43758
KMH;32768;10;45560
KMH;32768;11;44980
KMH;32768;12;44685
KMH;32768;13;44044
KMH;32768;14;42382
KMH;32768;15;45531
KMH;32768;16;43001
KMH;32768;17;42865
KMH;32768;18;43298
KMH;32768;19;43619
KMH;32768;20;44237
KMH;32768;21;46593
KMH;32768;22;44431
KMH;32768;23;47070
KMH;32768;24;44890
KMH;32768;25;44164
KMH;32768;26;43776
KMH;32768;27;51255
KMH;32768;28;47224
KMH;32768;29;49281
KMH;32768;30;44614
KMH;32768;31;44346
KMH;32768;32;44076
KMH;32768;33;43986
KMH;32768;34;44995
KMH;32768;35;47394
KMH;32768;36;44507
KMH;32768;37;44284
KMH;32768;38;44330
KMH;32768;39;43211
KMH;32768;40;46761
KMH;32768;41;56703
KMH;32768;42;46726
KMH;32768;43;46943
KMH;32768;44;46711
KMH;32768;45;45329
KMH;32768;46;47610
KMH;32768;47;44885
KMH;32768;48;45079
KMH;32768;49;47128
KMH;32768;50;49189
KMH;32768;51;48240
KMH;32768;52;50315
KMH;32768;53;46555
KMH;32768;54;45568
KMH;32768;55;46914
KMH;32768;56;48703
KMH;32768;57;46254
KMH;32768;58;45009
KMH;32768;59;44351
KMH;32768;60;46116
KMH;32768;61;47272
KMH;32768;62;104363
KMH;32768;63;49213
KMH;32768;64;54777
KMH;32768;65;45321
KMH;32768;66;46009
KMH;32768;67;46467
KMH;32768;68;48731
KMH;32768;69;45925
KMH;32768;70;46333
KMH;32768;71;51048
KMH;32768;72;49850
KMH;32768;73;50335
KMH;32768;74;52325
KMH;32768;75;46796
KMH;32768;76;48832
KMH;32768;77;46716
KMH;32768;78;47319
KMH;32768;79;47668
KMH;32768;80;46383
KMH;32768;81;47279
KMH;32768;82;46402
KMH;32768;83;53376
KMH;32768;84;56510
KMH;32768;85;56160
KMH;32768;86;50059
KMH;32768;87;51503
KMH;32768;88;48019
KMH;32768;89;50988
KMH;32768;90;49332
KMH;32768;91;47482
KMH;32768;92;45794
KMH;32768;93;46882
KMH;32768;94;45162
KMH;32768;95;49365
KMH;32768;96;45114
KMH;32768;97;46656
KMH;32768;98;46273
KMH;32768;99;48270
KMH;32768;100;46434
KMH;32768;101;51604
KMH;32768;102;46300
KMH;32768;103;46519
KMH;32768;104;44390
KMH;32768;105;49733
KMH;32768;106;47019
KMH;32768;107;45543
KMH;32768;108;46130
KMH;32768;109;47275
KMH;32768;110;51197
KMH;32768;111;53130
KMH;32768;112;54444
KMH;32768;113;47680
KMH;32768;114;47997
KMH;32768;115;46985
KMH;32768;116;48356
KMH;32768;117;47693
KMH;32768;118;45191
KMH;32768;119;44297
KMH;32768;120;44637
KMH;32768;121;45511
KMH;32768;122;46117
KMH;32768;123;46099
KMH;32768;124;44312
KMH;32768;125;47962
KMH;32768;126;46141
KMH;32768;127;59300
KMH;32768;128;49848
KMH;32768;129;54116
KMH;32768;130;49631
KMH;32768;131;54602
KMH;32768;132;55748
KMH;32768;133;50533
KMH;32768;134;46274
KMH;32768;135;45971
KMH;32768;136;47381
KMH;32768;137;49789
KMH;32768;138;52584
KMH;32768;139;100101
KMH;32768;140;47548
KMH;32768;141;46962
KMH;32768;142;50402
KMH;32768;143;49312
KMH;32768;144;50054
KMH;32768;145;47224
KMH;32768;146;47971
KMH;32768;147;49032
KMH;32768;148;49691
KMH;32768;149;48899
KMH;32768;150;46519
KMH;32768;151;46871
KMH;32768;152;48531
KMH;32768;153;47200
KMH;32768;154;46221
KMH;32768;155;46700
KMH;32768;156;48833
KMH;32768;157;44913
KMH;32768;158;44677
KMH;32768;159;47740
KMH;32768;160;47855
KMH;32768;161;45293
KMH;32768;162;46378
KMH;32768;163;47082
KMH;32768;164;46087
KMH;32768;165;45785
KMH;32768;166;48856
KMH;32768;167;45351
KMH;32768;168;44821
KMH;32768;169;44765
KMH;32768;170;47573
KMH;32768;171;45287
KMH;32768;172;47144
KMH;32768;173;45365
KMH;32768;174;46873
KMH;32768;175;46060
KMH;32768;176;44697
KMH;32768;177;45881
KMH;32768;178;49128
KMH;32768;179;44050
KMH;32768;180;45063
KMH;32768;181;44980
KMH;32768;182;45983
KMH;32768;183;47327
KMH;32768;184;52501
KMH;32768;185;51327
KMH;32768;186;56494
KMH;32768;187;57418
KMH;32768;188;54210
KMH;32768;189;49473
KMH;32768;190;50160
KMH;32768;191;49053
KMH;32768;192;53752
KMH;32768;193;49850
KMH;32768;194;47763
KMH;32768;195;47670
KMH;32768;196;47118
KMH;32768;197;50289
KMH;32768;198;57796
KMH;32768;199;48201
KMH;32768;200;48538
KMH;65536;1;90433
KMH;65536;2;96856
KMH;65536;3;93172
KMH;65536;4;102325
KMH;65536;5;93372
KMH;65536;6;95470
KMH;65536;7;99067
KMH;65536;8;92524
KMH;65536;9;142574
KMH;65536;10;112982
KMH;65536;11;108188
KMH;65536;12;103364
KMH;65536;13;100965
KMH;65536;14;98929
KMH;65536;15;99154
KMH;65536;16;95341
KMH;65536;17;102277
KMH;65536;18;91184
KMH;65536;19;93546
KMH;65536;20;113995
KMH;65536;21;94777
KMH;65536;22;94795
KMH;65536;23;93501
KMH;65536;24;91505
KMH;65536;25;99664
KMH;65536;26;87527
KMH;65536;27;84333
KMH;65536;28;84931
KMH;65536;29;84487
KMH;65536;30;82217
KMH;65536;31;87192
KMH;65536;32;84121
KMH;65536;33;83197
KMH;65536;34;87417
KMH;65536;35;87125
KMH;65536;36;83401
KMH;65536;37;121882
KMH;65536;38;96539
KMH;65536;39;82587
KMH;65536;40;80905
KMH;65536;41;88946
KMH;65536;42;83720
KMH;65536;43;83770
KMH;65536;44;84109
KMH;65536;45;83534
KMH;65536;46;83371
KMH;65536;47;86620
KMH;65536;48;81681
KMH;65536;49;84683
KMH;65536;50;89614
KMH;65536;51;82702
KMH;65536;52;83445
KMH;65536;53;88320
KMH;65536;54;85411
KMH;65536;55;82911
KMH;65536;56;86363
KMH;65536;57;84728
KMH;65536;58;83089
KMH;65536;59;88251
KMH;65536;60;84534
KMH;65536;61;86125
KMH;65536;62;84443
KMH;65536;63;83847
KMH;65536;64;82677
KMH;65536;65;83221
KMH;65536;66;124460
KMH;65536;67;86775
KMH;65536;68;88260
KMH;65536;69;86677
KMH;65536;70;82919
KMH;65536;71;83157
KMH;65536;72;87513
KMH;65536;73;85788
KMH;65536;74;85481
KMH;65536;75;85625
KMH;65536;76;83456
KMH;65536;77;81266
KMH;65536;78;86869
KMH;65536;79;83252
KMH;65536;80;81126
KMH;65536;81;86585
KMH;65536;82;83165
KMH;65536;83;84723
KMH;65536;84;88309
KMH;65536;85;85325
KMH;65536;86;83237
KMH;65536;87;91503
KMH;65536;88;84443
KMH;65536;89;83446
KMH;65536;90;87314
KMH;65536;91;84521
KMH;65536;92;84401
KMH;65536;93;85414
KMH;65536;94;82665
KMH;65536;95;84240
KMH;65536;96;85464
KMH;65536;97;128917
KMH;65536;98;85334
KMH;65536;99;89515
KMH;65536;100;87299
KMH;65536;101;88211
KMH;65536;102;89376
KMH;65536;103;83409
KMH;65536;104;86134
KMH;65536;105;88358
KMH;65536;106;83676
KMH;65536;107;82796
KMH;65536;108;85323
KMH;65536;109;87382
KMH;65536;110;83219
KMH;65536;111;83564
KMH;65536;112;83211
KMH;65536;113;85199
KMH;65536;114;84848
KMH;65536;115;88343
KMH;65536;116;86590
KMH;65536;117;87268
KMH;65536;118;82155
KMH;65536;119;81989
KMH;65536;120;79921
KMH;65536;121;87043
KMH;65536;122;81829
KMH;65536;123;88075
KMH;65536;124;102453
KMH;65536;125;96904
KMH;65536;126;99163
KMH;65536;127;155837
KMH;65536;128;96664
KMH;65536;129;106596
KMH;65536;130;100967
KMH;65536;131;100073
KMH;65536;132;94540
KMH;65536;133;100215
KMH;65536;134;103511
KMH;65536;135;92344
KMH;65536;136;92091
KMH;65536;137;97572
KMH;65536;138;95801
KMH;65536;139;96797
KMH;65536;140;98360
KMH;65536;141;93378
KMH;65536;142;98752
KMH;65536;143;98747
KMH;65536;144;95845
KMH;65536;145;108046
KMH;65536;146;99012
KMH;65536;147;101985
KMH;65536;148;107919
KMH;65536;149;96906
KMH;65536;150;117184
KMH;65536;151;96621
KMH;65536;152;93912
KMH;65536;153;103197
KMH;65536;154;99231
KMH;65536;155;101958
KMH;65536;156;104061
KMH;65536;157;153608
KMH;65536;158;104952
KMH;65536;159;119130
KMH;65536;160;114671
KMH;65536;161;96390
KMH;65536;162;120747
KMH;65536;163;132903
KMH;65536;164;145444
KMH;65536;165;113844
KMH;65536;166;106564
KMH;65536;167;103258
KMH;65536;168;104583
KMH;65536;169;107192
KMH;65536;170;103024
KMH;65536;171;102122
KMH;65536;172;112555
KMH;65536;173;98074
KMH;65536;174;100819
KMH;65536;175;104509
KMH;65536;176;102300
KMH;65536;177;111436
KMH;65536;178;102242
KMH;65536;179;104063
KMH;65536;180;111895
KMH;65536;181;115792
KMH;65536;182;129538
KMH;65536;183;100217
KMH;65536;184;105229
KMH;65536;185;99986
KMH;65536;186;95552
KMH;65536;187;103798
KMH;65536;188;147375
KMH;65536;189;110270
KMH;65536;190;102671
KMH;65536;191;103130
KMH;65536;192;110689
KMH;65536;193;99084
KMH;65536;194;102122
KMH;65536;195;100567
KMH;65536;196;117410
KMH;65536;197;110935
KMH;65536;198;101336
KMH;65536;199;117106
KMH;65536;200;101000
KMH;131072;1;182723
KMH;131072;2;179181
KMH;131072;3;173399
KMH;131072;4;187423
KMH;131072;5;196055
KMH;131072;6;194322
KMH;131072;7;186387
KMH;131072;8;205709
KMH;131072;9;211422
KMH;131072;10;206102
KMH;131072;11;251699
KMH;131072;12;193609
KMH;131072;13;193834
KMH;131072;14;197529
KMH;131072;15;189333
KMH;131072;16;191332
KMH;131072;17;206190
KMH;131072;18;212888
KMH;131072;19;228898
KMH;131072;20;204192
KMH;131072;21;203825
KMH;131072;22;196374
KMH;131072;23;196648
KMH;131072;24;192139
KMH;131072;25;200676
KMH;131072;26;196284
KMH;131072;27;191709
KMH;131072;28;193450
KMH;131072;29;202417
KMH;131072;30;208091
KMH;131072;31;200762
KMH;131072;32;200061
KMH;131072;33;202421
KMH;131072;34;195517
KMH;131072;35;197688
KMH;131072;36;205769
KMH;131072;37;288599
KMH;131072;38;212785
KMH;131072;39;210967
KMH;131072;40;208939
KMH;131072;41;194298
KMH;131072;42;195618
KMH;131072;43;200815
KMH;131072;44;193030
KMH;131072;45;190785
KMH;131072;46;192647
KMH;131072;47;195756
KMH;131072;48;197893
KMH;131072;49;191696
KMH;131072;50;192627
KMH;131072;51;200809
KMH;131072;52;200019
KMH;131072;53;202747
KMH;131072;54;229862
KMH;131072;55;208077
KMH;131072;56;210320
KMH;131072;57;192829
KMH;131072;58;202391
KMH;131072;59;206540
KMH;131072;60;210308
KMH;131072;61;202812
KMH;131072;62;202015
KMH;131072;63;212116
KMH;131072;64;200056
KMH;131072;65;254246
KMH;131072;66;191919
KMH;131072;67;210158
KMH;131072;68;201541
KMH;131072;69;212668
KMH;131072;70;230425
KMH;131072;71;224872
KMH;131072;72;199926
KMH;131072;73;203882
KMH;131072;74;206869
KMH;131072;75;208715
KMH;131072;76;206489
KMH;131072;77;212578
KMH;131072;78;200949
KMH;131072;79;246160
KMH;131072;80;201588
KMH;131072;81;212341
KMH;131072;82;288171
KMH;131072;83;272620
KMH;131072;84;307054
KMH;131072;85;472727
KMH;131072;86;323208
KMH;131072;87;265510
KMH;131072;88;260879
KMH;131072;89;314631
KMH;131072;90;260433
KMH;131072;91;253663
KMH;131072;92;246561
KMH;131072;93;255163
KMH;131072;94;260737
KMH;131072;95;248195
KMH;131072;96;227080
KMH;131072;97;228269
KMH;131072;98;243811
KMH;131072;99;279180
KMH;131072;100;298067
KMH;131072;101;349579
KMH;131072;102;307389
KMH;131072;103;264679
KMH;131072;104;275985
KMH;131072;105;318356
KMH;131072;106;279546
KMH;131072;107;546106
KMH;131072;108;277306
KMH;131072;109;229918
KMH;131072;110;207041
KMH;131072;111;282837
KMH;131072;112;187558
KMH;131072;113;191533
KMH;131072;114;182655
KMH;131072;115;190380
KMH;131072;116;188402
KMH;131072;117;184975
KMH;131072;118;184249
KMH;131072;119;183632
KMH;131072;120;183876
KMH;131072;121;182418
KMH;131072;122;189516
KMH;131072;123;181288
KMH;131072;124;174460
KMH;131072;125;180971
KMH;131072;126;185437
KMH;131072;127;190756
KMH;131072;128;181090
KMH;131072;129;178976
KMH;131072;130;174729
KMH;131072;131;169444
KMH;131072;132;174549
KMH;131072;133;156921
KMH;131072;134;169942
KMH;131072;135;176376
KMH;131072;136;171601
KMH;131072;137;168151
KMH;131072;138;197287
KMH;131072;139;172737
KMH;131072;140;166107
KMH;131072;141;169529
KMH;131072;142;161763
KMH;131072;143;160681
KMH;131072;144;169481
KMH;131072;145;160002
KMH;131072;146;157214
KMH;131072;147;163099
KMH;131072;148;176518
KMH;131072;149;165358
KMH;131072;150;172588
KMH;131072;151;172013
KMH;131072;152;176881
KMH;131072;153;166160
KMH;131072;154;164049
KMH;131072;155;169443
KMH;131072;156;168276
KMH;131072;157;161333
KMH;131072;158;187387
KMH;131072;159;283454
KMH;131072;160;179336
KMH;131072;161;175702
KMH;131072;162;180556
KMH;131072;163;243109
KMH;131072;164;254775
KMH;131072;165;284107
KMH;131072;166;252987
KMH;131072;167;311854
KMH;131072;168;300413
KMH;131072;169;235046
KMH;131072;170;206427
KMH;131072;171;208328
KMH;131072;172;207641
KMH;131072;173;227040
KMH;131072;174;219373
KMH;131072;175;290357
KMH;131072;176;232248
KMH;131072;177;190648
KMH;131072;178;190834
KMH;131072;179;188000
KMH;131072;180;242790
KMH;131072;181;319132
KMH;131072;182;215722
KMH;131072;183;221636
KMH;131072;184;211863
KMH;131072;185;267681
KMH;131072;186;223179
KMH;131072;187;284966
KMH;131072;188;539456
KMH;131072;189;318273
KMH;131072;190;307749
KMH;131072;191;301957
KMH;131072;192;382977
KMH;131072;193;446393
KMH;131072;194;260082
KMH;131072;195;244173
KMH;131072;196;245187
KMH;131072;197;264015
KMH;131072;198;295747
KMH;131072;199;250341
KMH;131072;200;339883
OPH;1;1;4
OPH;1;2;37
OPH;1;3;2
OPH;1;4;2
OPH;1;5;10
OPH;1;6;2
OPH;1;7;1
OPH;1;8;11
OPH;1;9;18
OPH;1;10;31
OPH;1;11;3
OPH;1;12;2
OPH;1;13;2
OPH;1;14;19
OPH;1;15;7
OPH;1;16;21
OPH;1;17;2
OPH;1;18;12
OPH;1;19;2
OPH;1;20;1
OPH;1;21;1
OPH;1;22;1
OPH;1;23;1
OPH;1;24;2
OPH;1;25;1
OPH;1;26;1
OPH;1;27;1
OPH;1;28;12
OPH;1;29;1
OPH;1;30;1
OPH;1;31;1
OPH;1;32;1
OPH;1;33;1
OPH;1;34;1
OPH;1;35;1
OPH;1;36;1
OPH;1;37;1
OPH;1;38;1
OPH;1;39;1
OPH;1;40;1
OPH;1;41;1
OPH;1;42;1
OPH;1;43;1
OPH;1;44;1
OPH;1;45;3
OPH;1;46;2
OPH;1;47;2
OPH;1;48;2
OPH;1;49;2
OPH;1;50;11
OPH;1;51;1
OPH;1;52;11
OPH;1;53;1
OPH;1;54;1
OPH;1;55;1
OPH;1;56;1
OPH;1;57;1
OPH;1;58;1
OPH;1;59;1
OPH;1;60;10
OPH;1;61;2
OPH;1;62;1
OPH;1;63;11
OPH;1;64;1
OPH;1;65;9
