Algoritmo;Dimensione (n);Funzione hash;Tempo di esecuzione
OPH;16;411;1
OPH;16;412;1
OPH;16;413;1
OPH;16;414;1
OPH;16;415;1
OPH;16;416;1
OPH;16;417;1
OPH;16;418;1
OPH;16;419;1
OPH;16;420;1
OPH;16;421;1
OPH;16;422;1
OPH;16;423;1
OPH;16;424;1
OPH;16;425;1
OPH;16;426;1
OPH;16;427;1
OPH;16;428;1
OPH;16;429;1
OPH;16;430;1
OPH;16;431;1
OPH;16;432;1
OPH;16;433;1
OPH;16;434;1
OPH;16;435;1
OPH;16;436;1
OPH;16;437;1
OPH;16;438;1
OPH;16;439;1
OPH;16;440;1
OPH;16;441;1
OPH;16;442;1
OPH;16;443;1
OPH;16;444;1
OPH;16;445;1
OPH;16;446;1
OPH;16;447;1
OPH;16;448;1
OPH;16;449;1
OPH;16;450;1
OPH;16;451;1
OPH;16;452;1
OPH;16;453;1
OPH;16;454;1
OPH;16;455;1
OPH;16;456;1
OPH;16;457;1
OPH;16;458;1
OPH;16;459;1
OPH;16;460;1
OPH;16;461;1
OPH;16;462;1
OPH;16;463;1
OPH;16;464;1
OPH;16;465;1
OPH;16;466;1
OPH;16;467;1
OPH;16;468;4
OPH;16;469;3
OPH;16;470;1
OPH;16;471;3
OPH;16;472;3
OPH;16;473;3
OPH;16;474;1
OPH;16;475;3
OPH;16;476;3
OPH;16;477;4
OPH;16;478;1
OPH;16;479;1
OPH;16;480;1
OPH;16;481;1
OPH;16;482;1
OPH;16;483;1
OPH;16;484;1
OPH;16;485;1
OPH;16;486;1
OPH;16;487;1
OPH;16;488;1
OPH;16;489;1
OPH;16;490;1
OPH;16;491;1
OPH;16;492;1
OPH;16;493;1
OPH;16;494;1
OPH;16;495;1
OPH;16;496;1
OPH;16;497;1
OPH;16;498;1
OPH;16;499;1
OPH;16;500;1
OPH;32;1;1
OPH;32;2;1
OPH;32;3;1
OPH;32;4;1
OPH;32;5;1
OPH;32;6;1
OPH;32;7;1
OPH;32;8;1
OPH;32;9;1
OPH;32;10;1
OPH;32;11;1
OPH;32;12;1
OPH;32;13;1
OPH;32;14;1
OPH;32;15;1
OPH;32;16;1
OPH;32;17;1
OPH;32;18;1
OPH;32;19;2
OPH;32;20;1
OPH;32;21;1
OPH;32;22;1
OPH;32;23;1
OPH;32;24;1
OPH;32;25;1
OPH;32;26;1
OPH;32;27;1
OPH;32;28;1
OPH;32;29;1
OPH;32;30;1
OPH;32;31;1
OPH;32;32;1
OPH;32;33;1
OPH;32;34;1
OPH;32;35;1
OPH;32;36;1
OPH;32;37;1
OPH;32;38;1
OPH;32;39;1
OPH;32;40;1
OPH;32;41;1
OPH;32;42;1
OPH;32;43;1
OPH;32;44;1
OPH;32;45;1
OPH;32;46;1
OPH;32;47;1
OPH;32;48;1
OPH;32;49;1
OPH;32;50;1
OPH;32;51;1
OPH;32;52;1
OPH;32;53;1
OPH;32;54;1
OPH;32;55;1
OPH;32;56;1
OPH;32;57;1
OPH;32;58;1
OPH;32;59;1
OPH;32;60;1
OPH;32;61;1
OPH;32;62;1
OPH;32;63;4
OPH;32;64;6
OPH;32;65;1
OPH;32;66;1
OPH;32;67;1
OPH;32;68;1
OPH;32;69;1
OPH;32;70;1
OPH;32;71;1
OPH;32;72;1
OPH;32;73;1
OPH;32;74;1
OPH;32;75;1
OPH;32;76;1
OPH;32;77;1
OPH;32;78;1
OPH;32;79;1
OPH;32;80;1
OPH;32;81;1
OPH;32;82;1
OPH;32;83;1
OPH;32;84;1
OPH;32;85;1
OPH;32;86;1
OPH;32;87;1
OPH;32;88;1
OPH;32;89;1
OPH;32;90;1
OPH;32;91;1
OPH;32;92;1
OPH;32;93;1
OPH;32;94;1
OPH;32;95;1
OPH;32;96;1
OPH;32;97;1
OPH;32;98;1
OPH;32;99;1
OPH;32;100;1
OPH;32;101;1
OPH;32;102;1
OPH;32;103;1
OPH;32;104;1
OPH;32;105;1
OPH;32;106;1
OPH;32;107;1
OPH;32;108;1
OPH;32;109;1
OPH;32;110;1
OPH;32;111;1
OPH;32;112;1
OPH;32;113;1
OPH;32;114;1
OPH;32;115;1
OPH;32;116;1
OPH;32;117;1
OPH;32;118;1
OPH;32;119;1
OPH;32;120;1
OPH;32;121;1
OPH;32;122;1
OPH;32;123;1
OPH;32;124;1
OPH;32;125;1
OPH;32;126;1
OPH;32;127;1
OPH;32;128;1
OPH;32;129;1
OPH;32;130;1
OPH;32;131;1
OPH;32;132;1
OPH;32;133;1
OPH;32;134;1
OPH;32;135;1
OPH;32;136;1
OPH;32;137;1
OPH;32;138;1
OPH;32;139;1
OPH;32;140;1
OPH;32;141;1
OPH;32;142;1
OPH;32;143;3
OPH;32;144;4
OPH;32;145;6
OPH;32;146;3
OPH;32;147;3
OPH;32;148;3
OPH;32;149;3
OPH;32;150;3
OPH;32;151;3
OPH;32;152;3
OPH;32;153;3
OPH;32;154;1
OPH;32;155;1
OPH;32;156;1
OPH;32;157;1
OPH;32;158;1
OPH;32;159;1
OPH;32;160;1
OPH;32;161;1
OPH;32;162;1
OPH;32;163;1
OPH;32;164;1
OPH;32;165;1
OPH;32;166;1
OPH;32;167;1
OPH;32;168;1
OPH;32;169;1
OPH;32;170;1
OPH;32;171;3
OPH;32;172;1
OPH;32;173;1
OPH;32;174;1
OPH;32;175;1
OPH;32;176;1
OPH;32;177;1
OPH;32;178;1
OPH;32;179;1
OPH;32;180;1
OPH;32;181;1
OPH;32;182;1
OPH;32;183;1
OPH;32;184;1
OPH;32;185;1
OPH;32;186;1
OPH;32;187;1
OPH;32;188;1
OPH;32;189;1
OPH;32;190;1
OPH;32;191;1
OPH;32;192;1
OPH;32;193;1
OPH;32;194;1
OPH;32;195;1
OPH;32;196;1
OPH;32;197;1
OPH;32;198;1
OPH;32;199;1
OPH;32;200;1
OPH;32;201;1
OPH;32;202;1
OPH;32;203;1
OPH;32;204;1
OPH;32;205;1
OPH;32;206;1
OPH;32;207;1
OPH;32;208;1
OPH;32;209;1
OPH;32;210;1
OPH;32;211;1
OPH;32;212;1
OPH;32;213;1
OPH;32;214;1
OPH;32;215;1
OPH;32;216;1
OPH;32;217;1
OPH;32;218;1
OPH;32;219;1
OPH;32;220;3
OPH;32;221;3
OPH;32;222;3
OPH;32;223;3
OPH;32;224;3
OPH;32;225;3
OPH;32;226;4
OPH;32;227;4
OPH;32;228;4
OPH;32;229;3
OPH;32;230;4
OPH;32;231;3
OPH;32;232;3
OPH;32;233;3
OPH;32;234;3
OPH;32;235;1
OPH;32;236;1
OPH;32;237;1
OPH;32;238;1
OPH;32;239;1
OPH;32;240;1
OPH;32;241;1
OPH;32;242;1
OPH;32;243;1
OPH;32;244;1
OPH;32;245;1
OPH;32;246;1
OPH;32;247;1
OPH;32;248;1
OPH;32;249;1
OPH;32;250;1
OPH;32;251;1
OPH;32;252;1
OPH;32;253;1
OPH;32;254;1
OPH;32;255;1
OPH;32;256;1
OPH;32;257;1
OPH;32;258;1
OPH;32;259;1
OPH;32;260;1
OPH;32;261;3
OPH;32;262;4
OPH;32;263;4
OPH;32;264;3
OPH;32;265;1
OPH;32;266;1
OPH;32;267;1
OPH;32;268;1
OPH;32;269;1
OPH;32;270;1
OPH;32;271;3
OPH;32;272;3
OPH;32;273;4
OPH;32;274;3
OPH;32;275;1
OPH;32;276;3
OPH;32;277;3
OPH;32;278;3
OPH;32;279;3
OPH;32;280;3
OPH;32;281;3
OPH;32;282;3
OPH;32;283;3
OPH;32;284;3
OPH;32;285;4
OPH;32;286;4
OPH;32;287;4
OPH;32;288;4
OPH;32;289;3
OPH;32;290;3
OPH;32;291;3
OPH;32;292;3
OPH;32;293;3
OPH;32;294;1
OPH;32;295;4
OPH;32;296;3
OPH;32;297;3
OPH;32;298;3
OPH;32;299;4
OPH;32;300;3
OPH;32;301;4
OPH;32;302;3
OPH;32;303;3
OPH;32;304;3
OPH;32;305;3
OPH;32;306;3
OPH;32;307;1
OPH;32;308;3
OPH;32;309;3
OPH;32;310;3
OPH;32;311;3
OPH;32;312;3
OPH;32;313;1
OPH;32;314;4
OPH;32;315;1
OPH;32;316;1
OPH;32;317;3
OPH;32;318;4
OPH;32;319;1
OPH;32;320;1
OPH;32;321;1
OPH;32;322;1
OPH;32;323;1
OPH;32;324;1
OPH;32;325;1
OPH;32;326;1
OPH;32;327;1
OPH;32;328;1
OPH;32;329;1
OPH;32;330;1
OPH;32;331;1
OPH;32;332;1
OPH;32;333;1
OPH;32;334;1
OPH;32;335;1
OPH;32;336;1
OPH;32;337;1
OPH;32;338;1
OPH;32;339;1
OPH;32;340;1
OPH;32;341;1
OPH;32;342;1
OPH;32;343;1
OPH;32;344;1
OPH;32;345;1
OPH;32;346;1
OPH;32;347;1
OPH;32;348;1
OPH;32;349;1
OPH;32;350;1
OPH;32;351;1
OPH;32;352;1
OPH;32;353;1
OPH;32;354;1
OPH;32;355;1
OPH;32;356;1
OPH;32;357;1
OPH;32;358;1
OPH;32;359;1
OPH;32;360;1
OPH;32;361;1
OPH;32;362;1
OPH;32;363;1
OPH;32;364;1
OPH;32;365;1
OPH;32;366;1
OPH;32;367;1
OPH;32;368;1
OPH;32;369;1
OPH;32;370;1
OPH;32;371;1
OPH;32;372;1
OPH;32;373;1
OPH;32;374;1
OPH;32;375;1
OPH;32;376;1
OPH;32;377;1
OPH;32;378;1
OPH;32;379;1
OPH;32;380;1
OPH;32;381;1
OPH;32;382;1
OPH;32;383;1
OPH;32;384;1
OPH;32;385;1
OPH;32;386;1
OPH;32;387;1
OPH;32;388;1
OPH;32;389;1
OPH;32;390;1
OPH;32;391;1
OPH;32;392;1
OPH;32;393;1
OPH;32;394;1
OPH;32;395;1
OPH;32;396;1
OPH;32;397;1
OPH;32;398;1
OPH;32;399;1
OPH;32;400;1
OPH;32;401;1
OPH;32;402;1
OPH;32;403;1
OPH;32;404;1
OPH;32;405;1
OPH;32;406;1
OPH;32;407;1
OPH;32;408;1
OPH;32;409;1
OPH;32;410;1
OPH;32;411;1
OPH;32;412;1
OPH;32;413;1
OPH;32;414;1
OPH;32;415;1
OPH;32;416;1
OPH;32;417;1
OPH;32;418;1
OPH;32;419;1
OPH;32;420;1
OPH;32;421;1
OPH;32;422;1
OPH;32;423;1
OPH;32;424;1
OPH;32;425;1
OPH;32;426;1
OPH;32;427;1
OPH;32;428;1
OPH;32;429;1
OPH;32;430;1
OPH;32;431;1
OPH;32;432;1
OPH;32;433;1
OPH;32;434;1
OPH;32;435;1
OPH;32;436;1
OPH;32;437;1
OPH;32;438;1
OPH;32;439;1
OPH;32;440;1
OPH;32;441;1
OPH;32;442;1
OPH;32;443;1
OPH;32;444;1
OPH;32;445;1
OPH;32;446;1
OPH;32;447;1
OPH;32;448;1
OPH;32;449;1
OPH;32;450;1
OPH;32;451;1
OPH;32;452;1
OPH;32;453;1
OPH;32;454;1
OPH;32;455;1
OPH;32;456;1
OPH;32;457;1
OPH;32;458;1
OPH;32;459;1
OPH;32;460;1
OPH;32;461;1
OPH;32;462;1
OPH;32;463;1
OPH;32;464;1
OPH;32;465;1
OPH;32;466;1
OPH;32;467;1
OPH;32;468;1
OPH;32;469;1
OPH;32;470;1
OPH;32;471;1
OPH;32;472;1
OPH;32;473;1
OPH;32;474;1
OPH;32;475;1
OPH;32;476;1
OPH;32;477;1
OPH;32;478;1
OPH;32;479;1
OPH;32;480;1
OPH;32;481;1
OPH;32;482;1
OPH;32;483;1
OPH;32;484;1
OPH;32;485;1
OPH;32;486;1
OPH;32;487;1
OPH;32;488;1
OPH;32;489;1
OPH;32;490;1
OPH;32;491;1
OPH;32;492;1
OPH;32;493;1
OPH;32;494;1
OPH;32;495;1
OPH;32;496;1
OPH;32;497;1
OPH;32;498;1
OPH;32;499;1
OPH;32;500;1
OPH;64;1;5
OPH;64;2;1
OPH;64;3;1
OPH;64;4;1
OPH;64;5;1
OPH;64;6;1
OPH;64;7;1
OPH;64;8;1
OPH;64;9;1
OPH;64;10;1
OPH;64;11;1
OPH;64;12;1
OPH;64;13;1
OPH;64;14;1
OPH;64;15;1
OPH;64;16;1
OPH;64;17;3
OPH;64;18;1
OPH;64;19;1
OPH;64;20;1
OPH;64;21;1
OPH;64;22;1
OPH;64;23;1
OPH;64;24;1
OPH;64;25;1
OPH;64;26;1
OPH;64;27;1
OPH;64;28;1
OPH;64;29;1
OPH;64;30;1
OPH;64;31;1
OPH;64;32;1
OPH;64;33;1
OPH;64;34;1
OPH;64;35;1
OPH;64;36;1
OPH;64;37;1
OPH;64;38;1
OPH;64;39;1
OPH;64;40;1
OPH;64;41;1
OPH;64;42;1
OPH;64;43;1
OPH;64;44;1
OPH;64;45;1
OPH;64;46;1
OPH;64;47;1
OPH;64;48;1
OPH;64;49;1
OPH;64;50;1
OPH;64;51;1
OPH;64;52;1
OPH;64;53;1
OPH;64;54;1
OPH;64;55;1
OPH;64;56;1
OPH;64;57;1
OPH;64;58;1
OPH;64;59;2
OPH;64;60;1
OPH;64;61;1
OPH;64;62;1
OPH;64;63;1
OPH;64;64;1
OPH;64;65;1
OPH;64;66;1
OPH;64;67;1
OPH;64;68;1
OPH;64;69;1
OPH;64;70;1
OPH;64;71;1
OPH;64;72;1
OPH;64;73;1
OPH;64;74;1
OPH;64;75;1
OPH;64;76;1
OPH;64;77;1
OPH;64;78;1
OPH;64;79;1
OPH;64;80;1
OPH;64;81;1
OPH;64;82;1
OPH;64;83;1
OPH;64;84;1
OPH;64;85;1
OPH;64;86;1
OPH;64;87;1
OPH;64;88;1
OPH;64;89;1
OPH;64;90;1
OPH;64;91;1
OPH;64;92;1
OPH;64;93;1
OPH;64;94;1
OPH;64;95;1
OPH;64;96;1
OPH;64;97;1
OPH;64;98;1
OPH;64;99;1
OPH;64;100;1
OPH;64;101;1
OPH;64;102;1
OPH;64;103;1
OPH;64;104;1
OPH;64;105;1
OPH;64;106;1
OPH;64;107;1
OPH;64;108;1
OPH;64;109;1
OPH;64;110;1
OPH;64;111;2
OPH;64;112;1
OPH;64;113;1
OPH;64;114;1
OPH;64;115;1
OPH;64;116;1
OPH;64;117;1
OPH;64;118;1
OPH;64;119;1
OPH;64;120;1
OPH;64;121;1
OPH;64;122;1
OPH;64;123;4
OPH;64;124;4
OPH;64;125;4
OPH;64;126;1
OPH;64;127;3
OPH;64;128;4
OPH;64;129;3
OPH;64;130;4
OPH;64;131;4
OPH;64;132;3
OPH;64;133;3
OPH;64;134;4
OPH;64;135;3
OPH;64;136;3
OPH;64;137;3
OPH;64;138;3
OPH;64;139;3
OPH;64;140;1
OPH;64;141;4
OPH;64;142;3
OPH;64;143;3
OPH;64;144;3
OPH;64;145;4
OPH;64;146;3
OPH;64;147;1
OPH;64;148;1
OPH;64;149;1
OPH;64;150;1
OPH;64;151;1
OPH;64;152;1
OPH;64;153;1
OPH;64;154;1
OPH;64;155;1
OPH;64;156;1
OPH;64;157;1
OPH;64;158;1
OPH;64;159;3
OPH;64;160;3
OPH;64;161;3
OPH;64;162;3
OPH;64;163;4
OPH;64;164;3
OPH;64;165;7
OPH;64;166;3
OPH;64;167;3
OPH;64;168;3
OPH;64;169;3
OPH;64;170;3
OPH;64;171;4
OPH;64;172;4
OPH;64;173;1
OPH;64;174;3
OPH;64;175;4
OPH;64;176;4
OPH;64;177;3
OPH;64;178;3
OPH;64;179;4
OPH;64;180;3
OPH;64;181;3
OPH;64;182;3
OPH;64;183;3
OPH;64;184;4
OPH;64;185;3
OPH;64;186;3
OPH;64;187;3
OPH;64;188;4
OPH;64;189;4
OPH;64;190;4
OPH;64;191;4
OPH;64;192;3
OPH;64;193;3
OPH;64;194;3
OPH;64;195;3
OPH;64;196;3
OPH;64;197;1
OPH;64;198;1
OPH;64;199;1
OPH;64;200;1
OPH;64;201;1
OPH;64;202;1
OPH;64;203;1
OPH;64;204;1
OPH;64;205;1
OPH;64;206;1
OPH;64;207;1
OPH;64;208;1
OPH;64;209;1
OPH;64;210;1
OPH;64;211;1
OPH;64;212;1
OPH;64;213;1
OPH;64;214;1
OPH;64;215;1
OPH;64;216;1
OPH;64;217;4
OPH;64;218;3
OPH;64;219;3
OPH;64;220;4
OPH;64;221;3
OPH;64;222;3
OPH;64;223;3
OPH;64;224;3
OPH;64;225;4
OPH;64;226;3
OPH;64;227;3
OPH;64;228;4
OPH;64;229;4
OPH;64;230;3
OPH;64;231;4
OPH;64;232;3
OPH;64;233;4
OPH;64;234;3
OPH;64;235;3
OPH;64;236;1
OPH;64;237;1
OPH;64;238;1
OPH;64;239;1
OPH;64;240;1
OPH;64;241;1
OPH;64;242;1
OPH;64;243;1
OPH;64;244;1
OPH;64;245;1
OPH;64;246;1
OPH;64;247;1
OPH;64;248;1
OPH;64;249;1
OPH;64;250;1
OPH;64;251;1
OPH;64;252;1
OPH;64;253;1
OPH;64;254;1
OPH;64;255;1
OPH;64;256;1
OPH;64;257;1
OPH;64;258;1
OPH;64;259;1
OPH;64;260;1
OPH;64;261;1
OPH;64;262;1
OPH;64;263;1
OPH;64;264;1
OPH;64;265;1
OPH;64;266;1
OPH;64;267;1
OPH;64;268;1
OPH;64;269;1
OPH;64;270;1
OPH;64;271;1
OPH;64;272;4
OPH;64;273;3
OPH;64;274;11
OPH;64;275;3
OPH;64;276;3
OPH;64;277;4
OPH;64;278;4
OPH;64;279;4
OPH;64;280;4
OPH;64;281;1
OPH;64;282;1
OPH;64;283;1
OPH;64;284;1
OPH;64;285;1
OPH;64;286;1
OPH;64;287;1
OPH;64;288;1
OPH;64;289;1
OPH;64;290;1
OPH;64;291;1
OPH;64;292;1
OPH;64;293;1
OPH;64;294;1
OPH;64;295;1
OPH;64;296;1
OPH;64;297;1
OPH;64;298;1
OPH;64;299;1
OPH;64;300;1
OPH;64;301;1
OPH;64;302;4
OPH;64;303;1
OPH;64;304;3
OPH;64;305;4
OPH;64;306;3
OPH;64;307;3
OPH;64;308;3
OPH;64;309;4
OPH;64;310;3
OPH;64;311;1
OPH;64;312;1
OPH;64;313;1
OPH;64;314;1
OPH;64;315;1
OPH;64;316;1
OPH;64;317;1
OPH;64;318;1
OPH;64;319;1
OPH;64;320;1
OPH;64;321;1
OPH;64;322;1
OPH;64;323;1
OPH;64;324;1
OPH;64;325;1
OPH;64;326;1
OPH;64;327;1
OPH;64;328;1
OPH;64;329;1
OPH;64;330;1
OPH;64;331;1
OPH;64;332;1
OPH;64;333;1
OPH;64;334;1
OPH;64;335;1
OPH;64;336;1
OPH;64;337;1
OPH;64;338;1
OPH;64;339;1
OPH;64;340;1
OPH;64;341;1
OPH;64;342;1
OPH;64;343;1
OPH;64;344;1
OPH;64;345;1
OPH;64;346;1
OPH;64;347;1
OPH;64;348;1
OPH;64;349;1
OPH;64;350;1
OPH;64;351;1
OPH;64;352;6
OPH;64;353;1
OPH;64;354;8
OPH;64;355;1
OPH;64;356;1
OPH;64;357;1
OPH;64;358;1
OPH;64;359;1
OPH;64;360;1
OPH;64;361;1
OPH;64;362;1
OPH;64;363;3
OPH;64;364;1
OPH;64;365;4
OPH;64;366;4
OPH;64;367;4
OPH;64;368;1
OPH;64;369;1
OPH;64;370;1
OPH;64;371;1
OPH;64;372;1
OPH;64;373;1
OPH;64;374;1
OPH;64;375;1
OPH;64;376;1
OPH;64;377;1
OPH;64;378;1
OPH;64;379;1
OPH;64;380;1
OPH;64;381;1
OPH;64;382;1
OPH;64;383;1
OPH;64;384;1
OPH;64;385;1
OPH;64;386;1
OPH;64;387;1
OPH;64;388;1
OPH;64;389;1
OPH;64;390;1
OPH;64;391;1
OPH;64;392;1
OPH;64;393;1
OPH;64;394;1
OPH;64;395;1
OPH;64;396;1
OPH;64;397;1
OPH;64;398;1
OPH;64;399;1
OPH;64;400;1
OPH;64;401;1
OPH;64;402;1
OPH;64;403;1
OPH;64;404;1
OPH;64;405;1
OPH;64;406;1
OPH;64;407;1
OPH;64;408;1
OPH;64;409;1
OPH;64;410;1
OPH;64;411;1
OPH;64;412;1
OPH;64;413;1
OPH;64;414;1
OPH;64;415;1
OPH;64;416;1
OPH;64;417;1
OPH;64;418;1
OPH;64;419;1
OPH;64;420;1
OPH;64;421;1
OPH;64;422;1
OPH;64;423;1
OPH;64;424;1
OPH;64;425;1
OPH;64;426;1
OPH;64;427;1
OPH;64;428;1
OPH;64;429;1
OPH;64;430;1
OPH;64;431;1
OPH;64;432;1
OPH;64;433;1
OPH;64;434;1
OPH;64;435;1
OPH;64;436;1
OPH;64;437;1
OPH;64;438;1
OPH;64;439;1
OPH;64;440;1
OPH;64;441;1
OPH;64;442;1
OPH;64;443;1
OPH;64;444;1
OPH;64;445;1
OPH;64;446;1
OPH;64;447;1
OPH;64;448;1
OPH;64;449;1
OPH;64;450;1
OPH;64;451;1
OPH;64;452;1
OPH;64;453;1
OPH;64;454;1
OPH;64;455;1
OPH;64;456;1
OPH;64;457;1
OPH;64;458;1
OPH;64;459;1
OPH;64;460;1
OPH;64;461;1
OPH;64;462;1
OPH;64;463;1
OPH;64;464;1
OPH;64;465;1
OPH;64;466;1
OPH;64;467;1
OPH;64;468;1
OPH;64;469;1
OPH;64;470;1
OPH;64;471;1
OPH;64;472;1
OPH;64;473;1
OPH;64;474;1
OPH;64;475;1
OPH;64;476;1
OPH;64;477;1
OPH;64;478;1
OPH;64;479;1
OPH;64;480;1
OPH;64;481;1
OPH;64;482;1
OPH;64;483;1
OPH;64;484;1
OPH;64;485;1
OPH;64;486;1
OPH;64;487;1
OPH;64;488;1
OPH;64;489;1
OPH;64;490;1
OPH;64;491;1
OPH;64;492;1
OPH;64;493;1
OPH;64;494;1
OPH;64;495;1
OPH;64;496;1
OPH;64;497;1
OPH;64;498;1
OPH;64;499;1
OPH;64;500;1
OPH;128;1;1
OPH;128;2;1
OPH;128;3;1
OPH;128;4;1
OPH;128;5;1
OPH;128;6;1
OPH;128;7;1
OPH;128;8;1
OPH;128;9;1
OPH;128;10;1
OPH;128;11;1
OPH;128;12;1
OPH;128;13;1
OPH;128;14;1
OPH;128;15;1
OPH;128;16;1
OPH;128;17;1
OPH;128;18;1
OPH;128;19;1
OPH;128;20;1
OPH;128;21;1
OPH;128;22;1
OPH;128;23;1
OPH;128;24;1
OPH;128;25;1
OPH;128;26;1
OPH;128;27;1
OPH;128;28;1
OPH;128;29;1
OPH;128;30;1
OPH;128;31;1
OPH;128;32;1
OPH;128;33;1
OPH;128;34;1
OPH;128;35;1
OPH;128;36;1
OPH;128;37;1
OPH;128;38;1
OPH;128;39;1
OPH;128;40;1
OPH;128;41;1
OPH;128;42;1
OPH;128;43;1
OPH;128;44;1
OPH;128;45;1
OPH;128;46;1
OPH;128;47;1
OPH;128;48;1
OPH;128;49;1
OPH;128;50;1
OPH;128;51;1
OPH;128;52;1
OPH;128;53;1
OPH;128;54;1
OPH;128;55;1
OPH;128;56;1
OPH;128;57;1
OPH;128;58;1
OPH;128;59;1
OPH;128;60;1
OPH;128;61;1
OPH;128;62;1
OPH;128;63;1
OPH;128;64;1
OPH;128;65;1
OPH;128;66;1
OPH;128;67;1
OPH;128;68;1
OPH;128;69;1
OPH;128;70;1
OPH;128;71;1
OPH;128;72;1
OPH;128;73;1
OPH;128;74;1
OPH;128;75;1
OPH;128;76;1
OPH;128;77;1
OPH;128;78;1
OPH;128;79;1
OPH;128;80;1
OPH;128;81;1
OPH;128;82;1
OPH;128;83;1
OPH;128;84;1
OPH;128;85;1
OPH;128;86;1
OPH;128;87;1
OPH;128;88;1
OPH;128;89;1
OPH;128;90;1
OPH;128;91;1
OPH;128;92;1
OPH;128;93;1
OPH;128;94;1
OPH;128;95;1
OPH;128;96;1
OPH;128;97;1
OPH;128;98;1
OPH;128;99;1
OPH;128;100;1
OPH;128;101;1
OPH;128;102;1
OPH;128;103;1
OPH;128;104;1
OPH;128;105;1
OPH;128;106;1
OPH;128;107;1
OPH;128;108;1
OPH;128;109;1
OPH;128;110;1
OPH;128;111;1
OPH;128;112;1
OPH;128;113;1
OPH;128;114;1
OPH;128;115;1
OPH;128;116;1
OPH;128;117;1
OPH;128;118;1
OPH;128;119;1
OPH;128;120;1
OPH;128;121;1
OPH;128;122;1
OPH;128;123;1
OPH;128;124;1
OPH;128;125;1
OPH;128;126;1
OPH;128;127;1
OPH;128;128;1
OPH;128;129;1
OPH;128;130;1
OPH;128;131;1
OPH;128;132;1
OPH;128;133;1
OPH;128;134;1
OPH;128;135;1
OPH;128;136;4
OPH;128;137;1
OPH;128;138;1
OPH;128;139;1
OPH;128;140;1
OPH;128;141;1
OPH;128;142;1
OPH;128;143;1
OPH;128;144;1
OPH;128;145;1
OPH;128;146;1
OPH;128;147;1
OPH;128;148;1
OPH;128;149;1
OPH;128;150;1
OPH;128;151;1
OPH;128;152;1
OPH;128;153;1
OPH;128;154;1
OPH;128;155;1
OPH;128;156;1
OPH;128;157;1
OPH;128;158;1
OPH;128;159;1
OPH;128;160;9
OPH;128;161;1
OPH;128;162;1
OPH;128;163;1
OPH;128;164;1
OPH;128;165;1
OPH;128;166;1
OPH;128;167;1
OPH;128;168;1
OPH;128;169;1
OPH;128;170;1
OPH;128;171;1
OPH;128;172;1
OPH;128;173;1
OPH;128;174;1
OPH;128;175;1
OPH;128;176;1
OPH;128;177;1
OPH;128;178;1
OPH;128;179;1
OPH;128;180;1
OPH;128;181;1
OPH;128;182;1
OPH;128;183;1
OPH;128;184;1
OPH;128;185;1
OPH;128;186;1
OPH;128;187;1
OPH;128;188;1
OPH;128;189;1
OPH;128;190;1
OPH;128;191;1
OPH;128;192;1
OPH;128;193;1
OPH;128;194;1
OPH;128;195;1
OPH;128;196;1
OPH;128;197;1
OPH;128;198;1
OPH;128;199;1
OPH;128;200;1
OPH;128;201;1
OPH;128;202;1
OPH;128;203;1
OPH;128;204;1
OPH;128;205;1
OPH;128;206;1
OPH;128;207;1
OPH;128;208;2
OPH;128;209;1
OPH;128;210;1
OPH;128;211;1
OPH;128;212;1
OPH;128;213;1
OPH;128;214;1
OPH;128;215;1
OPH;128;216;1
OPH;128;217;1
OPH;128;218;1
OPH;128;219;1
OPH;128;220;1
OPH;128;221;1
OPH;128;222;1
OPH;128;223;1
OPH;128;224;1
OPH;128;225;1
OPH;128;226;1
OPH;128;227;1
OPH;128;228;1
OPH;128;229;1
OPH;128;230;1
OPH;128;231;1
OPH;128;232;1
OPH;128;233;1
OPH;128;234;1
OPH;128;235;1
OPH;128;236;1
OPH;128;237;1
OPH;128;238;1
OPH;128;239;1
OPH;128;240;1
OPH;128;241;1
OPH;128;242;1
OPH;128;243;1
OPH;128;244;1
OPH;128;245;1
OPH;128;246;1
OPH;128;247;1
OPH;128;248;1
OPH;128;249;1
OPH;128;250;1
OPH;128;251;1
OPH;128;252;1
OPH;128;253;1
OPH;128;254;1
OPH;128;255;1
OPH;128;256;1
OPH;128;257;1
OPH;128;258;1
OPH;128;259;1
OPH;128;260;1
OPH;128;261;1
OPH;128;262;1
OPH;128;263;1
OPH;128;264;1
OPH;128;265;1
OPH;128;266;1
OPH;128;267;1
OPH;128;268;1
OPH;128;269;1
OPH;128;270;1
OPH;128;271;1
OPH;128;272;1
OPH;128;273;1
OPH;128;274;1
OPH;128;275;1
OPH;128;276;1
OPH;128;277;1
OPH;128;278;1
OPH;128;279;1
OPH;128;280;1
OPH;128;281;1
OPH;128;282;1
OPH;128;283;1
OPH;128;284;1
OPH;128;285;1
OPH;128;286;1
OPH;128;287;1
OPH;128;288;1
OPH;128;289;1
OPH;128;290;1
OPH;128;291;1
OPH;128;292;1
OPH;128;293;1
OPH;128;294;1
OPH;128;295;1
OPH;128;296;1
OPH;128;297;1
OPH;128;298;1
OPH;128;299;1
OPH;128;300;1
OPH;128;301;1
OPH;128;302;1
OPH;128;303;1
OPH;128;304;1
OPH;128;305;1
OPH;128;306;4
