Algoritmo;Dimensione (k);Funzione hash;Tempo di esecuzione
OPH;128;416;132
OPH;128;417;135
OPH;128;418;141
OPH;128;419;145
OPH;128;420;168
OPH;128;421;140
OPH;128;422;137
OPH;128;423;144
OPH;128;424;145
OPH;128;425;135
OPH;128;426;176
OPH;128;427;137
OPH;128;428;137
OPH;128;429;214
OPH;128;430;252
OPH;128;431;146
OPH;128;432;156
OPH;128;433;148
OPH;128;434;136
OPH;128;435;156
OPH;128;436;134
OPH;128;437;147
OPH;128;438;469
OPH;128;439;187
OPH;128;440;138
OPH;128;441;186
OPH;128;442;138
OPH;128;443;142
OPH;128;444;135
OPH;128;445;137
OPH;128;446;133
OPH;128;447;134
OPH;128;448;134
OPH;128;449;133
OPH;128;450;134
OPH;128;451;137
OPH;128;452;141
OPH;128;453;133
OPH;128;454;134
OPH;128;455;134
OPH;128;456;131
OPH;128;457;132
OPH;128;458;132
OPH;128;459;132
OPH;128;460;135
OPH;128;461;132
OPH;128;462;135
OPH;128;463;134
OPH;128;464;134
OPH;128;465;135
OPH;128;466;134
OPH;128;467;134
OPH;128;468;134
OPH;128;469;140
OPH;128;470;138
OPH;128;471;135
OPH;128;472;136
OPH;128;473;138
OPH;128;474;135
OPH;128;475;133
OPH;128;476;138
OPH;128;477;138
OPH;128;478;141
OPH;128;479;130
OPH;128;480;137
OPH;128;481;132
OPH;128;482;137
OPH;128;483;134
OPH;128;484;136
OPH;128;485;139
OPH;128;486;136
OPH;128;487;136
OPH;128;488;138
OPH;128;489;134
OPH;128;490;134
OPH;128;491;134
OPH;128;492;135
OPH;128;493;134
OPH;128;494;136
OPH;128;495;135
OPH;128;496;134
OPH;128;497;133
OPH;128;498;133
OPH;128;499;141
OPH;128;500;134
OPH;256;1;174
OPH;256;2;148
OPH;256;3;150
OPH;256;4;148
OPH;256;5;146
OPH;256;6;148
OPH;256;7;151
OPH;256;8;147
OPH;256;9;146
OPH;256;10;152
OPH;256;11;155
OPH;256;12;161
OPH;256;13;162
OPH;256;14;149
OPH;256;15;148
OPH;256;16;154
OPH;256;17;147
OPH;256;18;147
OPH;256;19;151
OPH;256;20;168
OPH;256;21;176
OPH;256;22;147
OPH;256;23;149
OPH;256;24;150
OPH;256;25;148
OPH;256;26;148
OPH;256;27;149
OPH;256;28;150
OPH;256;29;157
OPH;256;30;154
OPH;256;31;147
OPH;256;32;147
OPH;256;33;149
OPH;256;34;338
OPH;256;35;153
OPH;256;36;153
OPH;256;37;187
OPH;256;38;151
OPH;256;39;151
OPH;256;40;151
OPH;256;41;151
OPH;256;42;150
OPH;256;43;151
OPH;256;44;151
OPH;256;45;174
OPH;256;46;174
OPH;256;47;153
OPH;256;48;153
OPH;256;49;153
OPH;256;50;152
OPH;256;51;153
OPH;256;52;147
OPH;256;53;153
OPH;256;54;148
OPH;256;55;186
OPH;256;56;399
OPH;256;57;158
OPH;256;58;148
OPH;256;59;155
OPH;256;60;150
OPH;256;61;149
OPH;256;62;152
OPH;256;63;148
OPH;256;64;149
OPH;256;65;148
OPH;256;66;201
OPH;256;67;151
OPH;256;68;147
OPH;256;69;149
OPH;256;70;154
OPH;256;71;152
OPH;256;72;149
OPH;256;73;148
OPH;256;74;148
OPH;256;75;148
OPH;256;76;149
OPH;256;77;152
OPH;256;78;151
OPH;256;79;149
OPH;256;80;150
OPH;256;81;151
OPH;256;82;151
OPH;256;83;151
OPH;256;84;158
OPH;256;85;150
OPH;256;86;150
OPH;256;87;150
OPH;256;88;147
OPH;256;89;151
OPH;256;90;150
OPH;256;91;150
OPH;256;92;150
OPH;256;93;151
OPH;256;94;148
OPH;256;95;171
OPH;256;96;149
OPH;256;97;165
OPH;256;98;148
OPH;256;99;150
OPH;256;100;148
OPH;256;101;148
OPH;256;102;162
OPH;256;103;155
OPH;256;104;165
OPH;256;105;155
OPH;256;106;229
OPH;256;107;151
OPH;256;108;163
OPH;256;109;149
OPH;256;110;169
OPH;256;111;145
OPH;256;112;150
OPH;256;113;166
OPH;256;114;148
OPH;256;115;148
OPH;256;116;145
OPH;256;117;153
OPH;256;118;146
OPH;256;119;247
OPH;256;120;154
OPH;256;121;209
OPH;256;122;184
OPH;256;123;152
OPH;256;124;152
OPH;256;125;147
OPH;256;126;146
OPH;256;127;148
OPH;256;128;150
OPH;256;129;160
OPH;256;130;155
OPH;256;131;149
OPH;256;132;148
OPH;256;133;153
OPH;256;134;150
OPH;256;135;153
OPH;256;136;148
OPH;256;137;155
OPH;256;138;156
OPH;256;139;147
OPH;256;140;150
OPH;256;141;157
OPH;256;142;193
OPH;256;143;188
OPH;256;144;283
OPH;256;145;174
OPH;256;146;157
OPH;256;147;150
OPH;256;148;157
OPH;256;149;161
OPH;256;150;151
OPH;256;151;150
OPH;256;152;218
OPH;256;153;160
OPH;256;154;147
OPH;256;155;158
OPH;256;156;149
OPH;256;157;157
OPH;256;158;156
OPH;256;159;154
OPH;256;160;151
OPH;256;161;158
OPH;256;162;153
OPH;256;163;149
OPH;256;164;149
OPH;256;165;150
OPH;256;166;150
OPH;256;167;152
OPH;256;168;151
OPH;256;169;152
OPH;256;170;150
OPH;256;171;151
OPH;256;172;149
OPH;256;173;149
OPH;256;174;151
OPH;256;175;150
OPH;256;176;150
OPH;256;177;158
OPH;256;178;158
OPH;256;179;153
OPH;256;180;148
OPH;256;181;148
OPH;256;182;147
OPH;256;183;150
OPH;256;184;149
OPH;256;185;151
OPH;256;186;152
OPH;256;187;150
OPH;256;188;155
OPH;256;189;160
OPH;256;190;149
OPH;256;191;149
OPH;256;192;304
OPH;256;193;151
OPH;256;194;147
OPH;256;195;151
OPH;256;196;150
OPH;256;197;151
OPH;256;198;150
OPH;256;199;149
OPH;256;200;152
OPH;256;201;150
OPH;256;202;150
OPH;256;203;151
OPH;256;204;151
OPH;256;205;153
OPH;256;206;155
OPH;256;207;155
OPH;256;208;152
OPH;256;209;152
OPH;256;210;149
OPH;256;211;162
OPH;256;212;147
OPH;256;213;150
OPH;256;214;205
OPH;256;215;148
OPH;256;216;148
OPH;256;217;150
OPH;256;218;148
OPH;256;219;150
OPH;256;220;149
OPH;256;221;150
OPH;256;222;150
OPH;256;223;148
OPH;256;224;150
OPH;256;225;150
OPH;256;226;149
OPH;256;227;149
OPH;256;228;147
OPH;256;229;149
OPH;256;230;152
OPH;256;231;149
OPH;256;232;148
OPH;256;233;150
OPH;256;234;150
OPH;256;235;149
OPH;256;236;149
OPH;256;237;193
OPH;256;238;168
OPH;256;239;154
OPH;256;240;156
OPH;256;241;155
OPH;256;242;149
OPH;256;243;149
OPH;256;244;149
OPH;256;245;148
OPH;256;246;152
OPH;256;247;149
OPH;256;248;150
OPH;256;249;157
OPH;256;250;149
OPH;256;251;149
OPH;256;252;149
OPH;256;253;150
OPH;256;254;151
OPH;256;255;153
OPH;256;256;188
OPH;256;257;151
OPH;256;258;151
OPH;256;259;150
OPH;256;260;150
OPH;256;261;150
OPH;256;262;151
OPH;256;263;150
OPH;256;264;153
OPH;256;265;152
OPH;256;266;153
OPH;256;267;150
OPH;256;268;150
OPH;256;269;153
OPH;256;270;150
OPH;256;271;149
OPH;256;272;150
OPH;256;273;148
OPH;256;274;148
OPH;256;275;155
OPH;256;276;152
OPH;256;277;161
OPH;256;278;153
OPH;256;279;150
OPH;256;280;147
OPH;256;281;150
OPH;256;282;157
OPH;256;283;154
OPH;256;284;172
OPH;256;285;155
OPH;256;286;157
OPH;256;287;170
OPH;256;288;148
OPH;256;289;151
OPH;256;290;153
OPH;256;291;150
OPH;256;292;150
OPH;256;293;150
OPH;256;294;151
OPH;256;295;149
OPH;256;296;150
OPH;256;297;151
OPH;256;298;147
OPH;256;299;154
OPH;256;300;148
OPH;256;301;150
OPH;256;302;151
OPH;256;303;203
OPH;256;304;151
OPH;256;305;354
OPH;256;306;153
OPH;256;307;153
OPH;256;308;147
OPH;256;309;149
OPH;256;310;152
OPH;256;311;154
OPH;256;312;152
OPH;256;313;150
OPH;256;314;153
OPH;256;315;154
OPH;256;316;149
OPH;256;317;155
OPH;256;318;156
OPH;256;319;156
OPH;256;320;153
OPH;256;321;152
OPH;256;322;209
OPH;256;323;187
OPH;256;324;153
OPH;256;325;157
OPH;256;326;149
OPH;256;327;150
OPH;256;328;154
OPH;256;329;155
OPH;256;330;158
OPH;256;331;26030
OPH;256;332;519
OPH;256;333;1440
OPH;256;334;194
OPH;256;335;184
OPH;256;336;267
OPH;256;337;291
OPH;256;338;150
OPH;256;339;151
OPH;256;340;148
OPH;256;341;149
OPH;256;342;151
OPH;256;343;158
OPH;256;344;154
OPH;256;345;251
OPH;256;346;152
OPH;256;347;147
OPH;256;348;158
OPH;256;349;149
OPH;256;350;156
OPH;256;351;173
OPH;256;352;151
OPH;256;353;161
OPH;256;354;151
OPH;256;355;160
OPH;256;356;152
OPH;256;357;150
OPH;256;358;181
OPH;256;359;257
OPH;256;360;568
OPH;256;361;994
OPH;256;362;648
OPH;256;363;316
OPH;256;364;168
OPH;256;365;158
OPH;256;366;152
OPH;256;367;153
OPH;256;368;151
OPH;256;369;186
OPH;256;370;153
OPH;256;371;221
OPH;256;372;161
OPH;256;373;162
OPH;256;374;169
OPH;256;375;230
OPH;256;376;161
OPH;256;377;259
OPH;256;378;153
OPH;256;379;150
OPH;256;380;182
OPH;256;381;150
OPH;256;382;156
OPH;256;383;149
OPH;256;384;149
OPH;256;385;156
OPH;256;386;150
OPH;256;387;302
OPH;256;388;355
OPH;256;389;205
OPH;256;390;785
OPH;256;391;175
OPH;256;392;746
OPH;256;393;159
OPH;256;394;625
OPH;256;395;164
OPH;256;396;153
OPH;256;397;746
OPH;256;398;619
OPH;256;399;543
OPH;256;400;153
OPH;256;401;424
OPH;256;402;199
OPH;256;403;411
OPH;256;404;959
OPH;256;405;786
OPH;256;406;154
OPH;256;407;993
OPH;256;408;162
OPH;256;409;147
OPH;256;410;150
OPH;256;411;150
OPH;256;412;148
OPH;256;413;163
OPH;256;414;150
OPH;256;415;158
OPH;256;416;159
OPH;256;417;181
OPH;256;418;439
OPH;256;419;149
OPH;256;420;150
OPH;256;421;148
OPH;256;422;157
OPH;256;423;386
OPH;256;424;155
OPH;256;425;169
OPH;256;426;245
OPH;256;427;480
OPH;256;428;265
OPH;256;429;170
OPH;256;430;163
OPH;256;431;148
OPH;256;432;148
OPH;256;433;176
OPH;256;434;155
OPH;256;435;149
OPH;256;436;148
OPH;256;437;160
OPH;256;438;179
OPH;256;439;162
OPH;256;440;187
OPH;256;441;173
OPH;256;442;163
OPH;256;443;196
OPH;256;444;165
OPH;256;445;189
OPH;256;446;278
OPH;256;447;164
OPH;256;448;161
OPH;256;449;169
OPH;256;450;164
OPH;256;451;160
OPH;256;452;160
OPH;256;453;161
OPH;256;454;164
OPH;256;455;161
OPH;256;456;160
OPH;256;457;162
OPH;256;458;159
OPH;256;459;163
OPH;256;460;162
OPH;256;461;163
OPH;256;462;162
OPH;256;463;161
OPH;256;464;166
OPH;256;465;161
OPH;256;466;163
OPH;256;467;161
OPH;256;468;163
OPH;256;469;159
OPH;256;470;163
OPH;256;471;163
OPH;256;472;161
OPH;256;473;164
OPH;256;474;169
OPH;256;475;170
OPH;256;476;263
OPH;256;477;168
OPH;256;478;213
OPH;256;479;163
OPH;256;480;168
OPH;256;481;167
OPH;256;482;339
OPH;256;483;162
OPH;256;484;190
OPH;256;485;157
OPH;256;486;192
OPH;256;487;195
OPH;256;488;176
OPH;256;489;160
OPH;256;490;159
OPH;256;491;315
OPH;256;492;165
OPH;256;493;172
OPH;256;494;165
OPH;256;495;174
OPH;256;496;271
OPH;256;497;159
OPH;256;498;724
OPH;256;499;158
OPH;256;500;163
OPH;512;1;162
OPH;512;2;238
OPH;512;3;268
OPH;512;4;161
OPH;512;5;167
OPH;512;6;170
OPH;512;7;179
OPH;512;8;175
OPH;512;9;175
OPH;512;10;174
OPH;512;11;178
OPH;512;12;178
OPH;512;13;174
OPH;512;14;173
OPH;512;15;177
OPH;512;16;182
OPH;512;17;227
OPH;512;18;174
OPH;512;19;273
OPH;512;20;178
OPH;512;21;246
OPH;512;22;184
OPH;512;23;173
OPH;512;24;260
OPH;512;25;188
OPH;512;26;178
OPH;512;27;178
OPH;512;28;172
OPH;512;29;174
OPH;512;30;172
OPH;512;31;171
OPH;512;32;175
OPH;512;33;174
OPH;512;34;175
OPH;512;35;172
OPH;512;36;173
OPH;512;37;175
OPH;512;38;177
OPH;512;39;174
OPH;512;40;174
OPH;512;41;173
OPH;512;42;177
OPH;512;43;172
OPH;512;44;173
OPH;512;45;173
OPH;512;46;175
OPH;512;47;174
OPH;512;48;174
OPH;512;49;176
OPH;512;50;182
OPH;512;51;176
OPH;512;52;175
OPH;512;53;172
OPH;512;54;176
OPH;512;55;174
OPH;512;56;173
OPH;512;57;175
OPH;512;58;177
OPH;512;59;189
OPH;512;60;189
OPH;512;61;181
OPH;512;62;173
OPH;512;63;174
OPH;512;64;172
OPH;512;65;173
OPH;512;66;177
OPH;512;67;174
OPH;512;68;172
OPH;512;69;178
OPH;512;70;183
OPH;512;71;170
OPH;512;72;164
OPH;512;73;177
OPH;512;74;165
OPH;512;75;174
OPH;512;76;168
OPH;512;77;166
OPH;512;78;161
OPH;512;79;163
OPH;512;80;235
OPH;512;81;167
OPH;512;82;166
OPH;512;83;270
OPH;512;84;168
OPH;512;85;165
OPH;512;86;165
OPH;512;87;163
OPH;512;88;161
OPH;512;89;161
OPH;512;90;162
OPH;512;91;165
OPH;512;92;160
OPH;512;93;165
OPH;512;94;163
OPH;512;95;163
OPH;512;96;178
OPH;512;97;287
OPH;512;98;174
OPH;512;99;174
OPH;512;100;178
OPH;512;101;176
OPH;512;102;176
OPH;512;103;210
OPH;512;104;223
OPH;512;105;211
OPH;512;106;218
OPH;512;107;173
OPH;512;108;192
OPH;512;109;198
OPH;512;110;176
OPH;512;111;194
OPH;512;112;178
OPH;512;113;174
OPH;512;114;176
OPH;512;115;195
OPH;512;116;175
OPH;512;117;175
OPH;512;118;173
OPH;512;119;174
OPH;512;120;174
OPH;512;121;173
OPH;512;122;173
OPH;512;123;179
OPH;512;124;173
OPH;512;125;177
OPH;512;126;173
OPH;512;127;176
OPH;512;128;177
OPH;512;129;184
OPH;512;130;174
OPH;512;131;177
OPH;512;132;176
OPH;512;133;180
OPH;512;134;177
OPH;512;135;178
OPH;512;136;173
OPH;512;137;172
OPH;512;138;176
OPH;512;139;174
OPH;512;140;175
OPH;512;141;179
OPH;512;142;174
OPH;512;143;174
OPH;512;144;175
OPH;512;145;173
OPH;512;146;174
OPH;512;147;172
OPH;512;148;174
OPH;512;149;179
OPH;512;150;173
OPH;512;151;180
OPH;512;152;175
OPH;512;153;176
OPH;512;154;174
OPH;512;155;175
OPH;512;156;175
OPH;512;157;175
OPH;512;158;178
OPH;512;159;177
OPH;512;160;252
OPH;512;161;178
OPH;512;162;180
OPH;512;163;259
OPH;512;164;189
OPH;512;165;200
OPH;512;166;184
OPH;512;167;191
OPH;512;168;178
OPH;512;169;175
OPH;512;170;180
OPH;512;171;176
OPH;512;172;177
OPH;512;173;177
OPH;512;174;182
OPH;512;175;183
OPH;512;176;269
OPH;512;177;174
OPH;512;178;174
OPH;512;179;177
OPH;512;180;174
OPH;512;181;213
OPH;512;182;221
OPH;512;183;174
OPH;512;184;188
OPH;512;185;177
OPH;512;186;176
OPH;512;187;175
OPH;512;188;174
OPH;512;189;182
OPH;512;190;178
OPH;512;191;174
OPH;512;192;176
OPH;512;193;177
OPH;512;194;175
OPH;512;195;171
OPH;512;196;173
OPH;512;197;177
OPH;512;198;174
OPH;512;199;173
OPH;512;200;173
OPH;512;201;172
OPH;512;202;175
OPH;512;203;174
OPH;512;204;176
OPH;512;205;179
OPH;512;206;174
OPH;512;207;174
OPH;512;208;177
OPH;512;209;173
OPH;512;210;173
OPH;512;211;175
OPH;512;212;171
OPH;512;213;182
OPH;512;214;173
OPH;512;215;173
OPH;512;216;174
OPH;512;217;173
OPH;512;218;175
OPH;512;219;174
OPH;512;220;173
OPH;512;221;178
OPH;512;222;174
OPH;512;223;173
OPH;512;224;174
OPH;512;225;174
OPH;512;226;178
OPH;512;227;178
OPH;512;228;174
OPH;512;229;178
OPH;512;230;174
OPH;512;231;177
OPH;512;232;177
OPH;512;233;174
OPH;512;234;172
OPH;512;235;171
OPH;512;236;174
OPH;512;237;177
OPH;512;238;177
OPH;512;239;173
OPH;512;240;175
OPH;512;241;233
OPH;512;242;176
OPH;512;243;261
OPH;512;244;180
OPH;512;245;174
OPH;512;246;174
OPH;512;247;174
OPH;512;248;175
OPH;512;249;175
OPH;512;250;175
OPH;512;251;174
OPH;512;252;178
OPH;512;253;176
OPH;512;254;172
OPH;512;255;201
OPH;512;256;247
OPH;512;257;177
OPH;512;258;174
OPH;512;259;173
OPH;512;260;347
OPH;512;261;336
OPH;512;262;254
OPH;512;263;244
OPH;512;264;172
OPH;512;265;238
OPH;512;266;200
OPH;512;267;182
OPH;512;268;186
OPH;512;269;197
OPH;512;270;176
OPH;512;271;174
OPH;512;272;175
OPH;512;273;177
OPH;512;274;178
OPH;512;275;175
OPH;512;276;177
OPH;512;277;175
OPH;512;278;174
OPH;512;279;179
OPH;512;280;172
OPH;512;281;176
OPH;512;282;177
OPH;512;283;175
OPH;512;284;175
OPH;512;285;175
OPH;512;286;176
OPH;512;287;180
OPH;512;288;177
OPH;512;289;172
OPH;512;290;178
OPH;512;291;175
OPH;512;292;176
OPH;512;293;178
OPH;512;294;176
OPH;512;295;181
OPH;512;296;175
OPH;512;297;175
OPH;512;298;176
OPH;512;299;189
OPH;512;300;240
OPH;512;301;174
OPH;512;302;186
OPH;512;303;184
OPH;512;304;174
OPH;512;305;174
OPH;512;306;173
OPH;512;307;175
OPH;512;308;177
OPH;512;309;177
OPH;512;310;179
OPH;512;311;175
OPH;512;312;188
OPH;512;313;176
OPH;512;314;176
OPH;512;315;176
OPH;512;316;176
OPH;512;317;188
OPH;512;318;178
OPH;512;319;175
OPH;512;320;350
OPH;512;321;185
OPH;512;322;175
OPH;512;323;171
OPH;512;324;175
OPH;512;325;173
OPH;512;326;171
OPH;512;327;178
OPH;512;328;176
OPH;512;329;182
OPH;512;330;177
OPH;512;331;174
OPH;512;332;184
OPH;512;333;185
OPH;512;334;185
OPH;512;335;176
OPH;512;336;178
OPH;512;337;178
OPH;512;338;340
OPH;512;339;302
OPH;512;340;353
OPH;512;341;361
OPH;512;342;183
OPH;512;343;174
OPH;512;344;179
OPH;512;345;173
OPH;512;346;173
OPH;512;347;172
OPH;512;348;175
OPH;512;349;178
OPH;512;350;177
OPH;512;351;176
OPH;512;352;174
OPH;512;353;174
OPH;512;354;174
OPH;512;355;173
OPH;512;356;175
OPH;512;357;176
OPH;512;358;176
OPH;512;359;176
OPH;512;360;175
OPH;512;361;175
OPH;512;362;179
OPH;512;363;175
OPH;512;364;182
OPH;512;365;172
OPH;512;366;175
OPH;512;367;177
OPH;512;368;174
OPH;512;369;174
OPH;512;370;170
OPH;512;371;172
OPH;512;372;174
OPH;512;373;174
OPH;512;374;179
OPH;512;375;177
OPH;512;376;174
OPH;512;377;175
OPH;512;378;174
OPH;512;379;178
OPH;512;380;182
OPH;512;381;174
OPH;512;382;182
OPH;512;383;180
OPH;512;384;177
OPH;512;385;176
OPH;512;386;179
OPH;512;387;178
OPH;512;388;179
OPH;512;389;174
OPH;512;390;175
OPH;512;391;173
OPH;512;392;175
OPH;512;393;177
OPH;512;394;198
OPH;512;395;175
OPH;512;396;176
OPH;512;397;210
OPH;512;398;180
OPH;512;399;177
OPH;512;400;173
OPH;512;401;174
OPH;512;402;174
OPH;512;403;179
OPH;512;404;173
OPH;512;405;174
OPH;512;406;178
OPH;512;407;178
OPH;512;408;176
OPH;512;409;176
OPH;512;410;187
OPH;512;411;250
OPH;512;412;177
OPH;512;413;214
OPH;512;414;240
OPH;512;415;263
OPH;512;416;209
OPH;512;417;186
OPH;512;418;238
OPH;512;419;188
OPH;512;420;189
OPH;512;421;173
OPH;512;422;174
OPH;512;423;176
OPH;512;424;171
OPH;512;425;177
OPH;512;426;176
OPH;512;427;173
OPH;512;428;174
OPH;512;429;173
OPH;512;430;172
OPH;512;431;171
OPH;512;432;173
OPH;512;433;176
OPH;512;434;176
OPH;512;435;203
OPH;512;436;230
OPH;512;437;225
OPH;512;438;177
OPH;512;439;275
OPH;512;440;175
OPH;512;441;190
OPH;512;442;179
OPH;512;443;192
OPH;512;444;183
OPH;512;445;179
OPH;512;446;175
OPH;512;447;175
OPH;512;448;187
OPH;512;449;175
OPH;512;450;173
OPH;512;451;183
OPH;512;452;175
OPH;512;453;175
OPH;512;454;181
OPH;512;455;210
OPH;512;456;255
OPH;512;457;262
OPH;512;458;176
OPH;512;459;177
OPH;512;460;179
OPH;512;461;181
OPH;512;462;232
OPH;512;463;208
OPH;512;464;234
OPH;512;465;187
OPH;512;466;181
OPH;512;467;173
OPH;512;468;184
OPH;512;469;179
OPH;512;470;177
OPH;512;471;187
OPH;512;472;174
OPH;512;473;183
OPH;512;474;185
OPH;512;475;183
OPH;512;476;190
OPH;512;477;213
OPH;512;478;196
OPH;512;479;176
OPH;512;480;176
OPH;512;481;175
OPH;512;482;333
OPH;512;483;403
OPH;512;484;196
OPH;512;485;179
OPH;512;486;181
OPH;512;487;197
OPH;512;488;209
OPH;512;489;185
OPH;512;490;188
OPH;512;491;177
OPH;512;492;195
OPH;512;493;177
OPH;512;494;175
OPH;512;495;173
OPH;512;496;178
OPH;512;497;176
OPH;512;498;175
OPH;512;499;182
OPH;512;500;175
OPH;1024;1;281
OPH;1024;2;265
OPH;1024;3;218
OPH;1024;4;229
OPH;1024;5;220
OPH;1024;6;224
OPH;1024;7;231
OPH;1024;8;245
OPH;1024;9;269
OPH;1024;10;235
OPH;1024;11;233
OPH;1024;12;238
OPH;1024;13;232
OPH;1024;14;240
OPH;1024;15;240
OPH;1024;16;235
OPH;1024;17;247
OPH;1024;18;239
OPH;1024;19;235
OPH;1024;20;240
OPH;1024;21;232
OPH;1024;22;234
OPH;1024;23;236
OPH;1024;24;245
OPH;1024;25;243
OPH;1024;26;221
OPH;1024;27;216
OPH;1024;28;229
OPH;1024;29;245
OPH;1024;30;224
OPH;1024;31;220
OPH;1024;32;217
OPH;1024;33;220
OPH;1024;34;223
OPH;1024;35;219
OPH;1024;36;221
OPH;1024;37;217
OPH;1024;38;218
OPH;1024;39;222
OPH;1024;40;227
OPH;1024;41;223
OPH;1024;42;226
OPH;1024;43;219
OPH;1024;44;217
OPH;1024;45;217
OPH;1024;46;338
OPH;1024;47;218
OPH;1024;48;370
OPH;1024;49;220
OPH;1024;50;219
OPH;1024;51;230
OPH;1024;52;215
OPH;1024;53;220
OPH;1024;54;213
OPH;1024;55;215
OPH;1024;56;215
OPH;1024;57;212
OPH;1024;58;219
OPH;1024;59;216
OPH;1024;60;218
OPH;1024;61;221
OPH;1024;62;214
OPH;1024;63;217
OPH;1024;64;219
OPH;1024;65;235
OPH;1024;66;237
OPH;1024;67;282
OPH;1024;68;265
OPH;1024;69;257
OPH;1024;70;251
OPH;1024;71;238
OPH;1024;72;260
OPH;1024;73;263
OPH;1024;74;248
OPH;1024;75;241
OPH;1024;76;234
OPH;1024;77;239
OPH;1024;78;237
OPH;1024;79;236
OPH;1024;80;239
OPH;1024;81;233
OPH;1024;82;235
OPH;1024;83;241
OPH;1024;84;235
OPH;1024;85;233
OPH;1024;86;237
OPH;1024;87;235
OPH;1024;88;237
OPH;1024;89;236
OPH;1024;90;234
OPH;1024;91;237
OPH;1024;92;235
OPH;1024;93;237
OPH;1024;94;237
OPH;1024;95;236
OPH;1024;96;248
OPH;1024;97;239
OPH;1024;98;232
OPH;1024;99;244
OPH;1024;100;237
OPH;1024;101;237
OPH;1024;102;238
OPH;1024;103;233
OPH;1024;104;235
OPH;1024;105;233
OPH;1024;106;286
OPH;1024;107;242
OPH;1024;108;356
OPH;1024;109;243
OPH;1024;110;247
OPH;1024;111;248
OPH;1024;112;241
OPH;1024;113;237
OPH;1024;114;236
OPH;1024;115;238
OPH;1024;116;241
OPH;1024;117;235
OPH;1024;118;241
OPH;1024;119;234
OPH;1024;120;238
OPH;1024;121;236
OPH;1024;122;263
OPH;1024;123;291
OPH;1024;124;238
OPH;1024;125;241
OPH;1024;126;344
OPH;1024;127;239
OPH;1024;128;403
OPH;1024;129;501
OPH;1024;130;330
OPH;1024;131;277
OPH;1024;132;252
OPH;1024;133;237
OPH;1024;134;274
OPH;1024;135;235
OPH;1024;136;243
OPH;1024;137;237
OPH;1024;138;233
OPH;1024;139;258
OPH;1024;140;238
OPH;1024;141;237
OPH;1024;142;238
OPH;1024;143;237
OPH;1024;144;245
OPH;1024;145;237
OPH;1024;146;237
OPH;1024;147;255
OPH;1024;148;237
OPH;1024;149;240
OPH;1024;150;237
OPH;1024;151;241
OPH;1024;152;241
OPH;1024;153;239
OPH;1024;154;239
OPH;1024;155;237
OPH;1024;156;236
OPH;1024;157;233
OPH;1024;158;239
OPH;1024;159;237
OPH;1024;160;397
OPH;1024;161;248
OPH;1024;162;233
OPH;1024;163;234
OPH;1024;164;240
OPH;1024;165;271
OPH;1024;166;256
OPH;1024;167;258
OPH;1024;168;238
OPH;1024;169;265
OPH;1024;170;217
OPH;1024;171;219
OPH;1024;172;212
OPH;1024;173;215
OPH;1024;174;217
OPH;1024;175;212
OPH;1024;176;215
OPH;1024;177;216
OPH;1024;178;215
OPH;1024;179;219
OPH;1024;180;215
OPH;1024;181;217
OPH;1024;182;217
OPH;1024;183;219
OPH;1024;184;233
OPH;1024;185;275
OPH;1024;186;243
OPH;1024;187;253
OPH;1024;188;278
OPH;1024;189;251
OPH;1024;190;237
OPH;1024;191;255
OPH;1024;192;262
OPH;1024;193;234
OPH;1024;194;238
OPH;1024;195;240
OPH;1024;196;251
OPH;1024;197;242
OPH;1024;198;238
OPH;1024;199;232
OPH;1024;200;240
OPH;1024;201;240
OPH;1024;202;238
OPH;1024;203;235
OPH;1024;204;238
OPH;1024;205;236
OPH;1024;206;236
OPH;1024;207;218
OPH;1024;208;220
OPH;1024;209;220
OPH;1024;210;216
OPH;1024;211;215
OPH;1024;212;220
OPH;1024;213;215
OPH;1024;214;216
OPH;1024;215;217
OPH;1024;216;219
OPH;1024;217;223
OPH;1024;218;216
OPH;1024;219;218
OPH;1024;220;221
OPH;1024;221;214
OPH;1024;222;224
OPH;1024;223;215
OPH;1024;224;217
OPH;1024;225;219
OPH;1024;226;221
OPH;1024;227;214
OPH;1024;228;223
OPH;1024;229;217
OPH;1024;230;361
OPH;1024;231;224
OPH;1024;232;219
OPH;1024;233;216
OPH;1024;234;222
OPH;1024;235;251
OPH;1024;236;218
OPH;1024;237;218
OPH;1024;238;224
OPH;1024;239;222
OPH;1024;240;218
OPH;1024;241;222
OPH;1024;242;394
OPH;1024;243;222
OPH;1024;244;216
OPH;1024;245;224
OPH;1024;246;242
OPH;1024;247;298
OPH;1024;248;243
OPH;1024;249;236
OPH;1024;250;265
OPH;1024;251;235
OPH;1024;252;277
OPH;1024;253;239
OPH;1024;254;240
OPH;1024;255;247
OPH;1024;256;236
OPH;1024;257;265
OPH;1024;258;239
OPH;1024;259;236
OPH;1024;260;233
OPH;1024;261;236
OPH;1024;262;230
OPH;1024;263;231
OPH;1024;264;231
OPH;1024;265;234
OPH;1024;266;239
OPH;1024;267;236
OPH;1024;268;234
OPH;1024;269;238
OPH;1024;270;237
OPH;1024;271;232
OPH;1024;272;231
OPH;1024;273;234
OPH;1024;274;237
OPH;1024;275;235
OPH;1024;276;234
OPH;1024;277;237
OPH;1024;278;233
OPH;1024;279;234
OPH;1024;280;233
OPH;1024;281;236
OPH;1024;282;241
OPH;1024;283;223
